unit,cycle,actual_rul,predicted_rul
88,38,125,124.5
88,39,125,126.3
88,40,125,124.4
88,41,125,132.4
88,42,125,123.5
88,43,125,132.7
88,44,125,124.4
88,45,125,119.8
88,46,125,129.1
88,47,125,123.2
88,48,125,128.7
88,49,125,108.6
88,50,125,125.0
88,51,125,122.2
88,52,125,118.6
88,53,125,121.7
88,54,125,121.6
88,55,125,124.7
88,56,125,116.8
88,57,125,126.9
88,58,125,133.2
88,59,124,126.7
88,60,123,129.9
88,61,122,131.6
88,62,121,132.4
88,63,120,135.0
88,64,119,108.5
88,65,118,104.2
88,66,117,125.8
88,67,116,123.6
88,68,115,123.6
89,1,125,135.0
89,2,125,125.1
89,3,125,127.6
89,4,125,119.1
89,5,125,135.0
89,6,125,123.0
89,7,125,123.2
89,8,125,122.9
89,9,125,121.1
89,10,125,120.6
89,11,125,121.9
89,12,125,116.8
89,13,125,120.3
89,14,125,135.0
89,15,125,129.4
89,16,125,130.6
89,17,125,132.1
89,18,125,135.0
89,19,125,114.4
89,20,125,117.6
89,21,125,120.2
89,22,125,122.2
89,23,125,123.2
89,24,125,122.3
89,25,125,126.3
89,26,125,125.2
89,27,125,120.7
89,28,125,111.9
89,29,125,119.0
89,30,125,121.7
89,31,125,123.5
89,32,125,118.2
89,33,125,122.1
89,34,125,118.2
89,35,125,124.2
89,36,125,118.6
89,37,125,119.9
89,38,125,117.1
89,39,125,124.1
89,40,125,119.8
89,41,125,130.4
89,42,125,127.4
89,43,125,124.6
89,44,125,120.2
89,45,125,127.3
89,46,125,129.1
89,47,125,125.9
89,48,125,134.6
89,49,125,127.8
89,50,125,130.5
89,51,125,125.8
89,52,125,129.1
89,53,125,120.2
89,54,125,122.2
89,55,125,127.1
89,56,125,127.1
89,57,125,128.0
89,58,125,131.6
89,59,125,116.5
89,60,125,119.2
89,61,125,126.4
89,62,125,120.7
89,63,125,135.0
89,64,125,128.1
89,65,125,124.5
89,66,125,121.9
89,67,125,122.1
89,68,125,125.2
89,69,125,125.7
89,70,125,122.3
89,71,125,123.4
89,72,125,133.1
89,73,125,133.3
89,74,125,126.5
89,75,125,117.0
89,76,125,128.2
89,77,125,134.3
89,78,125,133.2
89,79,125,129.4
89,80,125,133.5
89,81,125,125.3
89,82,125,128.8
89,83,125,120.9
89,84,125,126.8
89,85,125,133.0
89,86,125,121.5
89,87,125,119.8
89,88,125,125.6
89,89,125,123.6
89,90,125,128.9
89,91,125,122.3
89,92,125,135.0
89,93,125,117.3
89,94,125,132.5
89,95,125,120.4
89,96,125,114.2
89,97,125,126.4
89,98,125,123.5
89,99,125,118.3
89,100,125,114.9
89,101,125,124.9
89,102,125,130.9
89,103,125,128.5
89,104,125,125.3
89,105,125,127.9
89,106,125,124.8
89,107,125,116.4
89,108,125,116.5
89,109,125,123.8
89,110,125,124.0
89,111,125,130.1
89,112,125,129.5
89,113,125,128.6
89,114,125,123.3
89,115,125,116.7
89,116,125,127.5
89,117,125,128.2
89,118,125,110.7
89,119,125,120.0
89,120,125,120.9
89,121,125,125.7
89,122,125,120.2
89,123,125,124.8
89,124,125,123.7
89,125,125,124.0
89,126,125,120.7
89,127,125,121.2
89,128,125,118.5
89,129,125,127.3
89,130,125,128.4
89,131,125,120.4
89,132,125,134.1
89,133,125,123.1
89,134,125,134.2
89,135,125,121.1
89,136,125,112.8
89,137,125,127.4
89,138,125,126.5
89,139,125,125.2
89,140,125,121.1
89,141,125,124.8
89,142,125,121.9
89,143,125,123.2
89,144,125,130.0
89,145,125,126.1
89,146,125,128.7
89,147,125,123.6
89,148,125,122.9
89,149,125,118.1
89,150,125,122.8
89,151,125,105.1
89,152,125,121.5
89,153,125,124.5
89,154,125,128.4
89,155,125,123.4
89,156,125,127.1
89,157,125,111.9
89,158,125,124.7
89,159,125,114.9
89,160,125,117.8
89,161,125,123.9
89,162,125,132.7
89,163,125,127.2
89,164,125,125.1
89,165,125,124.9
89,166,125,120.7
89,167,125,121.7
89,168,125,127.6
89,169,125,116.7
89,170,125,128.6
89,171,125,122.7
89,172,125,130.0
89,173,125,130.8
89,174,125,115.0
89,175,125,121.5
89,176,125,119.9
89,177,125,114.1
90,1,125,118.8
90,2,125,135.0
90,3,125,128.7
90,4,125,135.0
90,5,125,130.0
90,6,125,120.5
90,7,125,122.7
90,8,125,128.5
90,9,125,127.6
90,10,125,121.5
90,11,125,115.9
90,12,125,135.0
90,13,125,124.2
90,14,125,123.0
90,15,125,125.7
90,16,125,123.5
90,17,125,125.7
90,18,125,132.7
90,19,125,124.3
90,20,125,118.0
90,21,125,124.0
90,22,125,122.2
90,23,125,133.5
90,24,125,132.0
90,25,125,125.6
90,26,125,117.3
90,27,125,117.6
90,28,125,125.1
90,29,125,127.0
90,30,125,122.8
90,31,125,122.1
90,32,125,121.4
90,33,125,124.9
90,34,125,110.7
90,35,125,118.4
90,36,125,121.2
90,37,125,132.2
90,38,125,120.1
90,39,125,126.1
90,40,125,126.4
90,41,125,132.8
90,42,125,132.6
90,43,125,124.7
90,44,125,122.1
90,45,125,121.0
90,46,125,123.6
90,47,125,122.4
90,48,125,128.3
90,49,125,127.5
90,50,124,128.6
90,51,123,132.6
90,52,122,135.0
90,53,121,125.7
90,54,120,131.6
90,55,119,110.7
90,56,118,132.8
90,57,117,129.9
90,58,116,128.1
90,59,115,113.4
90,60,114,101.0
90,61,113,89.1
90,62,112,108.4
90,63,111,131.0
90,64,110,102.4
90,65,109,117.8
90,66,108,117.7
90,67,107,99.7
90,68,106,122.7
90,69,105,58.4
90,70,104,82.7
90,71,103,86.3
90,72,102,86.7
90,73,101,103.0
90,74,100,101.4
90,75,99,101.9
90,76,98,103.9
90,77,97,79.7
90,78,96,74.7
90,79,95,97.9
90,80,94,81.5
90,81,93,66.4
90,82,92,103.6
90,83,91,108.9
90,84,90,110.4
90,85,89,88.8
90,86,88,94.4
90,87,87,104.5
90,88,86,73.4
90,89,85,98.7
90,90,84,85.1
90,91,83,93.7
90,92,82,81.8
90,93,81,97.4
90,94,80,80.4
90,95,79,50.3
90,96,78,102.1
90,97,77,57.9
90,98,76,96.6
90,99,75,71.4
90,100,74,93.2
90,101,73,91.4
90,102,72,77.7
90,103,71,78.2
90,104,70,75.6
90,105,69,30.8
90,106,68,68.1
90,107,67,44.9
90,108,66,67.1
90,109,65,42.4
90,110,64,40.7
90,111,63,89.9
90,112,62,79.3
90,113,61,58.9
90,114,60,61.3
90,115,59,52.5
90,116,58,66.3
90,117,57,42.8
90,118,56,71.9
90,119,55,48.4
90,120,54,44.4
90,121,53,51.4
90,122,52,39.4
90,123,51,54.9
90,124,50,38.3
90,125,49,55.4
90,126,48,67.9
90,127,47,32.1
90,128,46,41.6
90,129,45,51.3
90,130,44,34.2
90,131,43,49.4
90,132,42,50.0
90,133,41,58.5
90,134,40,27.1
90,135,39,20.0
90,136,38,30.5
90,137,37,17.6
90,138,36,44.2
90,139,35,12.1
90,140,34,74.0
90,141,33,54.3
90,142,32,30.2
90,143,31,44.6
90,144,30,0.0
90,145,29,72.4
90,146,28,15.4
91,1,125,124.3
91,2,125,113.9
91,3,125,127.9
91,4,125,118.4
91,5,125,125.6
91,6,125,121.7
91,7,125,118.5
91,8,125,120.2
91,9,125,126.4
91,10,125,117.3
91,11,125,120.5
91,12,125,129.0
91,13,125,135.0
91,14,125,127.9
91,15,125,119.5
91,16,125,122.8
91,17,125,125.2
91,18,125,122.9
91,19,125,130.4
91,20,125,126.3
91,21,125,130.4
91,22,125,123.1
91,23,125,133.0
91,24,125,124.0
91,25,125,119.2
91,26,125,135.0
91,27,125,114.1
91,28,125,120.6
91,29,125,121.2
91,30,125,135.0
91,31,125,135.0
91,32,125,134.0
91,33,125,123.0
91,34,125,135.0
91,35,125,127.2
91,36,125,130.9
91,37,125,126.1
91,38,125,124.7
91,39,125,123.5
91,40,125,123.7
91,41,125,128.7
91,42,125,127.2
91,43,125,124.8
91,44,125,134.1
91,45,125,107.2
91,46,125,128.1
91,47,125,129.3
91,48,125,131.9
91,49,125,124.6
91,50,125,126.2
91,51,125,130.9
91,52,125,133.9
91,53,125,123.2
91,54,125,126.6
91,55,125,135.0
91,56,125,112.3
91,57,125,120.9
91,58,125,133.8
91,59,125,131.6
91,60,125,128.1
91,61,125,122.3
91,62,125,119.7
91,63,125,121.5
91,64,125,134.3
91,65,125,121.2
91,66,125,125.6
91,67,125,120.5
91,68,125,130.1
91,69,125,121.8
91,70,125,124.4
91,71,125,114.9
91,72,125,115.3
91,73,125,125.0
91,74,125,117.0
91,75,125,135.0
91,76,125,112.6
91,77,125,120.2
91,78,125,125.1
91,79,125,122.8
91,80,125,118.4
91,81,125,119.3
91,82,125,119.1
91,83,125,123.3
91,84,125,135.0
91,85,125,125.5
91,86,125,132.1
91,87,125,128.0
91,88,125,131.7
91,89,125,108.2
91,90,125,123.2
91,91,125,132.8
91,92,125,121.6
91,93,125,135.0
91,94,125,133.9
91,95,125,122.2
91,96,125,122.0
91,97,125,118.9
91,98,125,121.2
91,99,125,117.6
91,100,125,127.6
91,101,125,116.3
91,102,125,128.6
91,103,125,128.8
91,104,125,115.0
91,105,125,134.3
91,106,125,128.1
91,107,125,129.5
91,108,125,120.4
91,109,125,128.7
91,110,125,131.8
91,111,125,124.4
91,112,125,135.0
91,113,125,125.3
91,114,125,131.8
91,115,125,126.8
91,116,125,128.5
91,117,125,115.0
91,118,125,127.2
91,119,125,120.6
91,120,125,119.9
91,121,125,135.0
91,122,125,123.7
91,123,125,119.0
91,124,125,122.8
91,125,125,117.2
91,126,125,133.6
91,127,125,120.8
91,128,125,128.2
91,129,125,133.1
91,130,125,122.0
91,131,125,128.2
91,132,125,118.8
91,133,125,135.0
91,134,125,130.6
91,135,125,123.8
91,136,125,120.4
91,137,125,124.3
91,138,125,123.0
91,139,125,135.0
91,140,125,117.6
91,141,125,125.8
91,142,125,124.9
91,143,125,124.3
91,144,125,124.3
91,145,125,124.3
91,146,125,130.2
91,147,125,128.7
91,148,124,127.5
91,149,123,106.8
91,150,122,126.8
91,151,121,115.1
91,152,120,128.9
91,153,119,135.0
91,154,118,101.1
91,155,117,110.1
91,156,116,104.0
91,157,115,130.5
91,158,114,112.4
91,159,113,135.0
91,160,112,115.2
91,161,111,111.6
91,162,110,108.0
91,163,109,118.3
91,164,108,78.9
91,165,107,105.3
91,166,106,101.9
91,167,105,112.9
91,168,104,98.2
91,169,103,84.4
91,170,102,99.1
91,171,101,81.8
91,172,100,68.1
91,173,99,106.9
91,174,98,103.7
91,175,97,101.0
91,176,96,112.5
91,177,95,82.0
91,178,94,69.5
91,179,93,88.9
91,180,92,83.8
91,181,91,75.4
91,182,90,85.8
91,183,89,76.8
91,184,88,57.5
91,185,87,77.4
91,186,86,66.0
91,187,85,85.5
91,188,84,71.2
91,189,83,96.7
91,190,82,103.1
91,191,81,88.2
91,192,80,53.7
91,193,79,104.1
91,194,78,104.4
91,195,77,75.3
91,196,76,97.8
91,197,75,63.1
91,198,74,38.4
91,199,73,57.3
91,200,72,101.1
91,201,71,42.2
91,202,70,68.0
91,203,69,67.6
91,204,68,56.8
91,205,67,57.0
91,206,66,65.3
91,207,65,52.9
91,208,64,36.4
91,209,63,64.9
91,210,62,79.3
91,211,61,74.7
91,212,60,43.4
91,213,59,34.5
91,214,58,50.9
91,215,57,83.2
91,216,56,65.6
91,217,55,65.7
91,218,54,68.0
91,219,53,58.6
91,220,52,52.2
91,221,51,60.9
91,222,50,38.2
91,223,49,21.5
91,224,48,59.0
91,225,47,67.3
91,226,46,23.9
91,227,45,57.8
91,228,44,72.3
91,229,43,41.0
91,230,42,25.3
91,231,41,41.2
91,232,40,28.1
91,233,39,25.9
91,234,38,43.8
92,1,125,115.4
92,2,125,116.3
92,3,125,125.1
92,4,125,124.9
92,5,125,127.1
92,6,125,135.0
92,7,125,125.6
92,8,125,128.6
92,9,125,119.1
92,10,125,129.6
92,11,125,121.8
92,12,125,125.4
92,13,125,124.3
92,14,125,131.2
92,15,125,117.1
92,16,125,111.3
92,17,125,123.7
92,18,125,127.8
92,19,125,125.9
92,20,125,132.4
92,21,125,127.6
92,22,125,121.6
92,23,125,111.0
92,24,125,123.6
92,25,125,131.2
92,26,125,122.6
92,27,125,125.2
92,28,125,127.5
92,29,125,118.9
92,30,125,128.7
92,31,125,134.8
92,32,125,124.0
92,33,125,118.2
92,34,125,124.6
92,35,125,111.7
92,36,125,127.0
92,37,125,127.7
92,38,125,135.0
92,39,125,123.8
92,40,125,127.5
92,41,125,119.8
92,42,125,122.9
92,43,125,115.8
92,44,125,123.8
92,45,125,123.2
92,46,124,126.8
92,47,123,121.3
92,48,122,125.5
92,49,121,123.0
92,50,120,123.0
92,51,119,117.2
92,52,118,115.6
92,53,117,125.4
92,54,116,111.2
92,55,115,106.8
92,56,114,108.3
92,57,113,99.3
92,58,112,103.6
92,59,111,135.0
92,60,110,93.3
92,61,109,101.8
92,62,108,99.2
92,63,107,100.3
92,64,106,98.0
92,65,105,106.2
92,66,104,75.3
92,67,103,115.6
92,68,102,108.5
92,69,101,79.4
92,70,100,63.0
92,71,99,81.3
92,72,98,91.4
92,73,97,132.7
92,74,96,101.1
92,75,95,64.9
92,76,94,80.7
92,77,93,89.2
92,78,92,92.8
92,79,91,68.3
92,80,90,85.0
92,81,89,75.2
92,82,88,68.4
92,83,87,87.9
92,84,86,94.6
92,85,85,94.6
92,86,84,89.6
92,87,83,72.5
92,88,82,89.7
92,89,81,82.6
92,90,80,79.0
92,91,79,66.0
92,92,78,67.1
92,93,77,76.3
92,94,76,117.9
92,95,75,78.4
92,96,74,61.0
92,97,73,56.0
92,98,72,61.1
92,99,71,108.2
92,100,70,60.8
92,101,69,83.3
92,102,68,59.2
92,103,67,69.7
92,104,66,78.3
92,105,65,52.7
92,106,64,50.5
92,107,63,90.9
92,108,62,77.7
92,109,61,73.2
92,110,60,72.2
92,111,59,65.3
92,112,58,92.3
92,113,57,55.8
92,114,56,64.4
92,115,55,26.9
92,116,54,37.2
92,117,53,29.4
92,118,52,72.9
92,119,51,3.1
92,120,50,40.8
92,121,49,0.0
92,122,48,31.0
92,123,47,36.2
92,124,46,68.9
92,125,45,50.1
92,126,44,27.0
92,127,43,60.2
92,128,42,40.3
92,129,41,39.7
92,130,40,16.4
92,131,39,19.2
92,132,38,21.1
92,133,37,35.8
92,134,36,35.4
92,135,35,60.8
92,136,34,38.9
92,137,33,0.0
92,138,32,34.7
92,139,31,2.9
92,140,30,10.6
92,141,29,12.4
92,142,28,14.1
92,143,27,0.2
92,144,26,27.7
92,145,25,0.0
92,146,24,28.4
92,147,23,61.3
92,148,22,0.0
92,149,21,13.9
92,150,20,0.0
93,1,125,123.2
93,2,125,128.9
93,3,125,129.3
93,4,125,125.5
93,5,125,130.3
93,6,125,135.0
93,7,125,135.0
93,8,125,121.9
93,9,125,116.3
93,10,125,122.6
93,11,125,119.3
93,12,125,127.7
93,13,125,117.9
93,14,125,124.6
93,15,125,130.0
93,16,125,124.4
93,17,125,119.3
93,18,125,132.0
93,19,125,113.7
93,20,125,123.0
93,21,125,124.8
93,22,125,125.1
93,23,125,126.1
93,24,125,128.7
93,25,125,124.8
93,26,125,122.8
93,27,125,122.6
93,28,125,121.3
93,29,125,129.7
93,30,125,121.1
93,31,125,130.1
93,32,125,125.1
93,33,125,121.9
93,34,125,128.7
93,35,125,120.6
93,36,125,128.8
93,37,125,126.3
93,38,125,121.4
93,39,125,128.2
93,40,125,128.3
93,41,125,131.9
93,42,125,130.8
93,43,125,127.9
93,44,125,118.2
93,45,125,135.0
93,46,125,116.6
93,47,125,130.7
93,48,125,127.6
93,49,125,118.0
93,50,125,124.3
93,51,125,124.5
93,52,125,132.8
93,53,125,120.7
93,54,125,123.4
93,55,125,111.0
93,56,125,135.0
93,57,125,118.6
93,58,125,127.0
93,59,125,124.4
93,60,125,124.4
93,61,125,129.9
93,62,125,135.0
93,63,125,126.5
93,64,125,128.9
93,65,125,127.0
93,66,125,131.1
93,67,125,122.2
93,68,125,131.5
93,69,125,131.7
93,70,125,131.5
93,71,125,121.0
93,72,125,124.0
93,73,125,126.4
93,74,125,116.8
93,75,125,134.6
93,76,125,124.9
93,77,125,126.7
93,78,125,121.5
93,79,125,117.0
93,80,125,121.4
93,81,125,126.3
93,82,125,129.0
93,83,125,126.0
93,84,125,127.1
93,85,125,123.0
93,86,125,128.0
93,87,125,133.9
93,88,125,129.2
93,89,125,129.9
93,90,125,126.8
93,91,125,116.0
93,92,125,118.7
93,93,125,127.7
93,94,125,124.9
93,95,125,127.6
93,96,125,135.0
93,97,125,129.4
93,98,125,132.6
93,99,125,125.6
93,100,125,120.2
93,101,125,124.7
93,102,125,120.2
93,103,125,134.3
93,104,125,129.7
93,105,125,128.1
93,106,125,132.4
93,107,125,112.9
93,108,125,128.5
93,109,125,117.1
93,110,125,125.0
93,111,125,123.1
93,112,125,129.0
93,113,125,126.4
93,114,125,133.1
93,115,125,121.4
93,116,125,129.3
93,117,125,126.0
93,118,125,115.2
93,119,125,119.5
93,120,125,124.1
93,121,125,131.7
93,122,125,127.8
93,123,125,118.0
93,124,125,124.2
93,125,125,135.0
93,126,125,125.7
93,127,125,123.0
93,128,125,128.0
93,129,125,129.6
93,130,125,122.3
93,131,125,128.0
93,132,125,123.0
93,133,125,129.3
93,134,125,126.0
93,135,125,127.9
93,136,125,120.4
93,137,125,120.1
93,138,125,130.7
93,139,125,124.5
93,140,125,126.7
93,141,125,123.2
93,142,125,130.4
93,143,125,121.4
93,144,125,124.2
93,145,125,129.7
93,146,125,132.0
93,147,125,121.9
93,148,125,135.0
93,149,125,126.9
93,150,125,118.7
93,151,125,127.2
93,152,125,122.7
93,153,125,127.6
93,154,125,124.7
93,155,125,125.4
93,156,125,119.5
93,157,125,130.9
93,158,125,118.1
93,159,125,118.3
93,160,125,127.2
93,161,125,134.6
93,162,125,122.9
93,163,125,129.2
93,164,125,131.4
93,165,125,129.9
93,166,125,123.1
93,167,125,118.5
93,168,125,111.8
93,169,125,123.4
93,170,125,132.1
93,171,125,118.3
93,172,125,129.2
93,173,125,119.3
93,174,125,125.6
93,175,125,129.2
93,176,125,121.0
93,177,125,126.0
93,178,125,122.5
93,179,125,129.2
93,180,125,126.4
93,181,125,125.3
93,182,125,134.4
93,183,125,129.0
93,184,125,120.9
93,185,125,124.5
93,186,125,124.5
93,187,125,125.5
93,188,125,135.0
93,189,125,127.2
93,190,125,112.8
93,191,125,121.7
93,192,125,113.4
93,193,125,123.0
93,194,125,113.1
93,195,125,119.8
93,196,125,115.9
93,197,125,127.3
93,198,125,125.0
93,199,125,126.8
93,200,125,124.4
93,201,125,116.6
93,202,125,128.1
93,203,125,135.0
93,204,125,127.5
93,205,124,122.4
93,206,123,116.4
93,207,122,119.6
93,208,121,127.7
93,209,120,131.4
93,210,119,119.9
93,211,118,127.0
93,212,117,124.6
93,213,116,120.6
93,214,115,102.1
93,215,114,113.6
93,216,113,97.3
93,217,112,109.3
93,218,111,113.0
93,219,110,132.2
93,220,109,86.4
93,221,108,112.2
93,222,107,126.2
93,223,106,114.4
93,224,105,114.5
93,225,104,109.8
93,226,103,119.5
93,227,102,82.7
93,228,101,77.2
93,229,100,96.9
93,230,99,63.6
93,231,98,113.5
93,232,97,112.3
93,233,96,86.5
93,234,95,86.4
93,235,94,89.9
93,236,93,90.8
93,237,92,90.9
93,238,91,96.4
93,239,90,84.4
93,240,89,100.1
93,241,88,91.7
93,242,87,74.9
93,243,86,103.0
93,244,85,61.6
94,1,125,124.4
94,2,125,130.8
94,3,125,120.7
94,4,125,126.9
94,5,125,128.3
94,6,125,119.8
94,7,125,124.6
94,8,125,124.1
94,9,125,121.7
94,10,125,135.0
94,11,125,120.4
94,12,125,131.0
94,13,125,122.6
94,14,125,118.5
94,15,125,125.6
94,16,125,128.9
94,17,125,130.5
94,18,125,134.4
94,19,125,135.0
94,20,125,126.5
94,21,125,121.0
94,22,125,127.7
94,23,125,123.4
94,24,125,130.6
94,25,125,117.2
94,26,125,135.0
94,27,125,130.1
94,28,125,114.9
94,29,125,120.7
94,30,125,129.9
94,31,125,132.1
94,32,125,117.4
94,33,125,129.3
94,34,125,113.3
94,35,125,124.5
94,36,125,131.7
94,37,125,121.7
94,38,125,116.0
94,39,125,125.9
94,40,125,121.4
94,41,125,128.8
94,42,125,119.7
94,43,125,120.4
94,44,125,112.9
94,45,125,126.0
94,46,125,124.0
94,47,125,117.9
94,48,125,126.2
94,49,125,131.2
94,50,125,123.7
94,51,125,126.6
94,52,125,126.6
94,53,125,117.8
94,54,125,135.0
94,55,125,122.2
94,56,125,128.9
94,57,125,129.6
94,58,125,124.2
94,59,125,128.6
94,60,125,126.5
94,61,125,116.5
94,62,125,123.0
94,63,125,121.3
94,64,124,122.2
94,65,123,117.2
94,66,122,131.8
94,67,121,134.6
94,68,120,130.9
94,69,119,135.0
94,70,118,109.8
94,71,117,104.5
94,72,116,101.3
94,73,115,121.7
94,74,114,114.4
94,75,113,108.8
94,76,112,128.4
94,77,111,114.1
94,78,110,94.4
94,79,109,95.8
94,80,108,115.2
94,81,107,119.6
94,82,106,111.3
94,83,105,130.5
94,84,104,125.5
94,85,103,106.6
94,86,102,86.4
94,87,101,78.4
94,88,100,91.2
94,89,99,107.3
94,90,98,122.4
94,91,97,100.3
94,92,96,110.5
94,93,95,88.3
94,94,94,100.3
94,95,93,102.4
94,96,92,59.3
94,97,91,81.8
94,98,90,101.2
94,99,89,90.1
94,100,88,67.1
94,101,87,47.5
94,102,86,77.5
94,103,85,80.9
94,104,84,67.7
94,105,83,82.1
94,106,82,86.6
94,107,81,88.1
94,108,80,41.7
94,109,79,53.3
94,110,78,70.5
94,111,77,85.3
94,112,76,82.8
94,113,75,81.5
94,114,74,65.1
94,115,73,65.1
94,116,72,56.9
94,117,71,82.8
94,118,70,51.4
94,119,69,82.3
94,120,68,69.7
94,121,67,64.2
94,122,66,52.2
94,123,65,38.6
94,124,64,50.3
94,125,63,55.1
94,126,62,17.4
94,127,61,55.4
94,128,60,74.6
94,129,59,67.2
94,130,58,47.1
94,131,57,55.8
94,132,56,44.0
94,133,55,55.7
95,1,125,134.2
95,2,125,130.8
95,3,125,128.1
95,4,125,122.0
95,5,125,129.5
95,6,125,114.9
95,7,125,123.5
95,8,125,128.5
95,9,125,129.4
95,10,125,129.0
95,11,125,126.8
95,12,125,123.8
95,13,125,128.2
95,14,125,119.3
95,15,125,119.9
95,16,125,125.4
95,17,125,126.0
95,18,125,114.0
95,19,125,127.7
95,20,125,129.6
95,21,125,124.5
95,22,125,135.0
95,23,125,120.9
95,24,125,122.8
95,25,125,122.6
95,26,125,124.5
95,27,125,123.0
95,28,125,116.6
95,29,125,121.7
95,30,125,124.4
95,31,125,132.4
95,32,125,135.0
95,33,125,133.0
95,34,125,120.3
95,35,125,120.8
95,36,125,124.0
95,37,125,135.0
95,38,125,124.0
95,39,125,117.0
95,40,125,122.0
95,41,125,129.5
95,42,125,129.1
95,43,125,123.8
95,44,125,129.1
95,45,125,111.4
95,46,125,125.6
95,47,125,130.2
95,48,125,120.0
95,49,125,120.0
95,50,125,113.8
95,51,125,134.5
95,52,125,120.7
95,53,125,126.4
95,54,125,128.6
95,55,125,134.1
95,56,125,124.1
95,57,125,121.8
95,58,125,126.0
95,59,125,132.7
95,60,125,124.0
95,61,125,119.3
95,62,125,115.8
95,63,125,117.7
95,64,125,130.2
95,65,125,123.1
95,66,125,121.4
95,67,125,120.7
95,68,125,125.5
95,69,125,123.6
95,70,125,123.4
95,71,125,133.1
95,72,125,134.2
95,73,125,115.3
95,74,125,127.0
95,75,125,120.3
95,76,125,123.5
95,77,125,126.9
95,78,125,123.7
95,79,125,126.4
95,80,125,129.0
95,81,125,126.8
95,82,125,121.1
95,83,125,121.2
95,84,125,116.4
95,85,125,119.9
95,86,125,135.0
95,87,125,120.2
95,88,125,117.8
95,89,125,126.9
96,1,125,124.3
96,2,125,123.8
96,3,125,133.5
96,4,125,128.3
96,5,125,121.8
96,6,125,122.5
96,7,125,122.0
96,8,125,130.2
96,9,125,123.2
96,10,125,114.2
96,11,125,124.7
96,12,125,115.8
96,13,125,135.0
96,14,125,119.2
96,15,125,124.0
96,16,125,126.5
96,17,125,123.3
96,18,125,123.3
96,19,125,127.5
96,20,125,134.2
96,21,125,129.6
96,22,125,133.9
96,23,125,118.7
96,24,125,126.9
96,25,125,125.9
96,26,125,127.1
96,27,125,133.3
96,28,125,123.7
96,29,125,122.6
96,30,125,128.2
96,31,125,114.3
96,32,125,123.6
96,33,125,124.2
96,34,125,119.5
96,35,125,131.3
96,36,125,118.6
96,37,125,124.2
96,38,125,126.8
96,39,125,133.1
96,40,125,124.9
96,41,125,130.6
96,42,125,129.2
96,43,125,125.7
96,44,125,118.5
96,45,125,116.4
96,46,125,125.6
96,47,125,121.7
96,48,125,130.5
96,49,125,129.5
96,50,125,123.9
96,51,125,118.1
96,52,125,128.1
96,53,125,118.9
96,54,125,120.4
96,55,125,119.1
96,56,125,124.2
96,57,125,132.0
96,58,125,125.0
96,59,125,122.3
96,60,125,115.8
96,61,125,128.3
96,62,125,120.3
96,63,125,125.7
96,64,125,122.9
96,65,125,130.0
96,66,125,124.1
96,67,125,124.6
96,68,125,127.9
96,69,125,135.0
96,70,125,130.3
96,71,125,124.5
96,72,125,125.0
96,73,125,121.9
96,74,125,119.3
96,75,125,121.7
96,76,125,120.4
96,77,125,128.9
96,78,125,118.6
96,79,125,133.0
96,80,125,129.5
96,81,125,125.1
96,82,125,125.0
96,83,125,121.7
96,84,125,126.6
96,85,125,131.5
96,86,125,120.8
96,87,125,115.8
96,88,125,129.2
96,89,125,126.9
96,90,125,118.3
96,91,125,120.6
96,92,125,119.8
96,93,125,120.7
96,94,125,123.1
96,95,125,123.4
96,96,125,121.1
96,97,125,120.5
97,1,125,123.6
97,2,125,126.0
97,3,125,123.1
97,4,125,132.0
97,5,125,128.0
97,6,125,115.5
97,7,125,128.1
97,8,125,128.6
97,9,125,122.4
97,10,125,116.0
97,11,125,125.0
97,12,125,125.0
97,13,125,118.3
97,14,125,116.3
97,15,125,124.5
97,16,125,123.6
97,17,125,122.5
97,18,125,124.5
97,19,125,118.4
97,20,125,122.4
97,21,125,128.2
97,22,125,122.9
97,23,125,115.0
97,24,125,122.2
97,25,125,118.6
97,26,125,126.6
97,27,125,126.9
97,28,125,115.0
97,29,125,129.6
97,30,125,118.3
97,31,125,134.4
97,32,125,124.7
97,33,125,117.5
97,34,125,118.1
97,35,125,127.1
97,36,125,122.7
97,37,125,124.4
97,38,125,134.7
97,39,125,120.8
97,40,125,125.4
97,41,125,133.5
97,42,125,126.6
97,43,125,115.4
97,44,125,128.0
97,45,125,118.0
97,46,125,133.4
97,47,125,120.1
97,48,125,135.0
97,49,125,133.8
97,50,125,120.2
97,51,125,125.1
97,52,125,129.5
97,53,125,129.7
97,54,125,127.7
97,55,125,132.5
97,56,125,124.3
97,57,125,122.8
97,58,125,122.9
97,59,125,130.2
97,60,125,127.2
97,61,125,126.7
97,62,125,129.8
97,63,125,112.7
97,64,125,126.9
97,65,125,126.3
97,66,125,135.0
97,67,125,115.8
97,68,125,134.3
97,69,125,125.5
97,70,125,127.9
97,71,125,135.0
97,72,125,128.4
97,73,125,127.4
97,74,125,126.5
97,75,125,122.1
97,76,125,124.8
97,77,125,120.7
97,78,125,124.7
97,79,125,111.0
97,80,125,127.6
97,81,125,124.3
97,82,125,123.0
97,83,125,126.3
97,84,125,116.4
97,85,125,135.0
97,86,125,124.4
97,87,125,124.1
97,88,125,119.2
97,89,125,125.1
97,90,125,133.3
97,91,125,131.2
97,92,124,130.1
97,93,123,128.3
97,94,122,122.8
97,95,121,116.3
97,96,120,123.8
97,97,119,112.5
